scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az005_el002_r020.h5,536,"3,2,0,1","1,2,0,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9184244301708141,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,537,"3,2,0,1","1,2,3,0",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,538,"3,2,0,1","1,3,0,2",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,539,"3,2,0,1","1,3,2,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,540,"3,2,0,1","2,0,1,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,541,"3,2,0,1","2,0,3,1",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,542,"3,2,0,1","2,1,0,3",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.907696701944253,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,543,"3,2,0,1","2,1,3,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,544,"3,2,0,1","2,3,0,1",5.0,2.0,-3.0,-2.0,-8.0,-4.0,0.9358228099058481,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,545,"3,2,0,1","2,3,1,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,546,"3,2,0,1","3,0,1,2",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9076967019442521,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,547,"3,2,0,1","3,0,2,1",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,548,"3,2,0,1","3,1,0,2",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,549,"3,2,0,1","3,1,2,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,550,"3,2,0,1","3,2,0,1",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,551,"3,2,0,1","3,2,1,0",5.0,2.0,-5.0,-2.0,-10.0,-4.0,0.9940045668117529,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,552,"3,2,1,0","0,1,2,3",5.0,2.0,5.0,-2.0,0.0,-4.0,1.0,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,553,"3,2,1,0","0,1,3,2",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9667848555925704,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,554,"3,2,1,0","0,2,1,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9667404660234783,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,555,"3,2,1,0","0,2,3,1",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9235056045304877,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,556,"3,2,1,0","0,3,1,2",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9239639945685962,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,557,"3,2,1,0","0,3,2,1",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.9131715610278025,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,558,"3,2,1,0","1,0,2,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9667848555925704,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,559,"3,2,1,0","1,0,3,2",5.0,2.0,3.0,-2.0,-2.0,-4.0,0.9414673142875782,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,560,"3,2,1,0","1,2,0,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9239639945685965,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,561,"3,2,1,0","1,2,3,0",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9131715610278025,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,562,"3,2,1,0","1,3,0,2",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9097262418522375,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,563,"3,2,1,0","1,3,2,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9235056045304877,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,564,"3,2,1,0","2,0,1,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9235056045304875,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,565,"3,2,1,0","2,0,3,1",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9097262418522375,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,566,"3,2,1,0","2,1,0,3",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.9131715610278025,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,567,"3,2,1,0","2,1,3,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.923963994568596,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,568,"3,2,1,0","2,3,0,1",5.0,2.0,-3.0,-2.0,-8.0,-4.0,0.941467314287578,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,569,"3,2,1,0","2,3,1,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9667848555925702,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,570,"3,2,1,0","3,0,1,2",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9131715610278021,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,571,"3,2,1,0","3,0,2,1",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.923963994568596,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,572,"3,2,1,0","3,1,0,2",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9235056045304875,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,573,"3,2,1,0","3,1,2,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.966740466023479,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,574,"3,2,1,0","3,2,0,1",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9667848555925701,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,575,"3,2,1,0","3,2,1,0",5.0,2.0,-5.0,-2.0,-10.0,-4.0,0.9999999999999998,21.079157203125,0.0,10795.362031106579
scene_az015_el008_r030.h5,0,"0,1,2,3","0,1,2,3",15.0,8.0,15.0,8.0,0.0,0.0,0.9999999999999998,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,1,"0,1,2,3","0,1,3,2",15.0,8.0,12.0,8.0,-3.0,0.0,0.7424514042901967,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,2,"0,1,2,3","0,2,1,3",15.0,8.0,12.0,8.0,-3.0,0.0,0.7393834206395095,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,3,"0,1,2,3","0,2,3,1",15.0,8.0,6.0,8.0,-9.0,0.0,0.4649136324042999,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,4,"0,1,2,3","0,3,1,2",15.0,8.0,60.0,8.0,45.0,0.0,0.5126686761233948,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,5,"0,1,2,3","0,3,2,1",15.0,8.0,-34.0,8.0,-49.0,0.0,0.46262982587799606,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,6,"0,1,2,3","1,0,2,3",15.0,8.0,12.0,8.0,-3.0,0.0,0.7424514042901968,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,7,"0,1,2,3","1,0,3,2",15.0,8.0,-40.0,8.0,-55.0,0.0,0.6091068833815617,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,8,"0,1,2,3","1,2,0,3",15.0,8.0,60.0,8.0,45.0,0.0,0.5126686761233948,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,9,"0,1,2,3","1,2,3,0",15.0,8.0,34.0,8.0,19.0,0.0,0.4626298258779964,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,10,"0,1,2,3","1,3,0,2",15.0,8.0,54.0,8.0,39.0,0.0,0.7690291654295148,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,11,"0,1,2,3","1,3,2,0",15.0,8.0,-6.0,8.0,-21.0,0.0,0.4649136324042999,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,12,"0,1,2,3","2,0,1,3",15.0,8.0,6.0,8.0,-9.0,0.0,0.4649136324042999,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,13,"0,1,2,3","2,0,3,1",15.0,8.0,-54.0,8.0,-69.0,0.0,0.7690291654295149,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,14,"0,1,2,3","2,1,0,3",15.0,8.0,-34.0,8.0,-49.0,0.0,0.4626298258779965,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,15,"0,1,2,3","2,1,3,0",15.0,8.0,-60.0,8.0,-75.0,0.0,0.512668676123395,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,16,"0,1,2,3","2,3,0,1",15.0,8.0,40.0,8.0,25.0,0.0,0.6091068833815618,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,17,"0,1,2,3","2,3,1,0",15.0,8.0,-12.0,8.0,-27.0,0.0,0.7424514042901967,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,18,"0,1,2,3","3,0,1,2",15.0,8.0,34.0,8.0,19.0,0.0,0.46262982587799606,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,19,"0,1,2,3","3,0,2,1",15.0,8.0,-60.0,8.0,-75.0,0.0,0.512668676123395,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,20,"0,1,2,3","3,1,0,2",15.0,8.0,-6.0,8.0,-21.0,0.0,0.4649136324043,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,21,"0,1,2,3","3,1,2,0",15.0,8.0,-12.0,8.0,-27.0,0.0,0.7393834206395092,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,22,"0,1,2,3","3,2,0,1",15.0,8.0,-12.0,8.0,-27.0,0.0,0.7424514042901967,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,23,"0,1,2,3","3,2,1,0",15.0,8.0,-15.0,8.0,-30.0,0.0,0.9999999999999996,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,24,"0,1,3,2","0,1,2,3",15.0,8.0,15.0,6.0,0.0,-2.0,0.916561023940674,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,25,"0,1,3,2","0,1,3,2",15.0,8.0,12.0,6.0,-3.0,-2.0,0.6804662206481358,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,26,"0,1,3,2","0,2,1,3",15.0,8.0,12.0,6.0,-3.0,-2.0,0.6777390442651864,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,27,"0,1,3,2","0,2,3,1",15.0,8.0,6.0,6.0,-9.0,-2.0,0.4261196766924463,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,28,"0,1,3,2","0,3,1,2",15.0,8.0,60.0,6.0,45.0,-2.0,0.4715151295673109,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,29,"0,1,3,2","0,3,2,1",15.0,8.0,-34.0,6.0,-49.0,-2.0,0.4239663027770778,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,30,"0,1,3,2","1,0,2,3",15.0,8.0,12.0,6.0,-3.0,-2.0,0.6804662206481356,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,31,"0,1,3,2","1,0,3,2",15.0,8.0,-40.0,6.0,-55.0,-2.0,0.5583260458017913,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,32,"0,1,3,2","1,2,0,3",15.0,8.0,60.0,6.0,45.0,-2.0,0.47151512956731106,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,33,"0,1,3,2","1,2,3,0",15.0,8.0,34.0,6.0,19.0,-2.0,0.4239663027770779,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,34,"0,1,3,2","1,3,0,2",15.0,8.0,53.0,6.0,38.0,-2.0,0.7049622995589638,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,35,"0,1,3,2","1,3,2,0",15.0,8.0,-6.0,6.0,-21.0,-2.0,0.4261196766924463,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,36,"0,1,3,2","2,0,1,3",15.0,8.0,6.0,6.0,-9.0,-2.0,0.4261196766924465,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,37,"0,1,3,2","2,0,3,1",15.0,8.0,-53.0,6.0,-68.0,-2.0,0.7049622995589638,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,38,"0,1,3,2","2,1,0,3",15.0,8.0,-34.0,6.0,-49.0,-2.0,0.4239663027770778,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,39,"0,1,3,2","2,1,3,0",15.0,8.0,-60.0,6.0,-75.0,-2.0,0.47151512956731106,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,40,"0,1,3,2","2,3,0,1",15.0,8.0,40.0,6.0,25.0,-2.0,0.5583260458017918,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,41,"0,1,3,2","2,3,1,0",15.0,8.0,-12.0,6.0,-27.0,-2.0,0.6804662206481359,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,42,"0,1,3,2","3,0,1,2",15.0,8.0,34.0,6.0,19.0,-2.0,0.42396630277707764,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,43,"0,1,3,2","3,0,2,1",15.0,8.0,-60.0,6.0,-75.0,-2.0,0.4715151295673109,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,44,"0,1,3,2","3,1,0,2",15.0,8.0,-6.0,6.0,-21.0,-2.0,0.4261196766924463,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,45,"0,1,3,2","3,1,2,0",15.0,8.0,-12.0,6.0,-27.0,-2.0,0.6777390442651864,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,46,"0,1,3,2","3,2,0,1",15.0,8.0,-12.0,6.0,-27.0,-2.0,0.6804662206481361,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,47,"0,1,3,2","3,2,1,0",15.0,8.0,-15.0,6.0,-30.0,-2.0,0.916561023940674,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,48,"0,2,1,3","0,1,2,3",15.0,8.0,15.0,6.0,0.0,-2.0,0.9161446079369491,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,49,"0,2,1,3","0,1,3,2",15.0,8.0,12.0,6.0,-3.0,-2.0,0.6801570682656202,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,50,"0,2,1,3","0,2,1,3",15.0,8.0,12.0,6.0,-3.0,-2.0,0.6774311309053451,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,51,"0,2,1,3","0,2,3,1",15.0,8.0,6.0,6.0,-9.0,-2.0,0.42592608014159816,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,52,"0,2,1,3","0,3,1,2",15.0,8.0,60.0,6.0,45.0,-2.0,0.4713009087562337,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,53,"0,2,1,3","0,3,2,1",15.0,8.0,-34.0,6.0,-49.0,-2.0,0.42377368455646264,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,54,"0,2,1,3","1,0,2,3",15.0,8.0,12.0,6.0,-3.0,-2.0,0.6801570682656202,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,55,"0,2,1,3","1,0,3,2",15.0,8.0,-40.0,6.0,-55.0,-2.0,0.5580723846764593,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,56,"0,2,1,3","1,2,0,3",15.0,8.0,60.0,6.0,45.0,-2.0,0.4713009087562337,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,57,"0,2,1,3","1,2,3,0",15.0,8.0,34.0,6.0,19.0,-2.0,0.4237736845564629,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,58,"0,2,1,3","1,3,0,2",15.0,8.0,53.0,6.0,38.0,-2.0,0.7046420180109914,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,59,"0,2,1,3","1,3,2,0",15.0,8.0,-6.0,6.0,-21.0,-2.0,0.42592608014159816,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,60,"0,2,1,3","2,0,1,3",15.0,8.0,6.0,6.0,-9.0,-2.0,0.42592608014159816,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,61,"0,2,1,3","2,0,3,1",15.0,8.0,-53.0,6.0,-68.0,-2.0,0.7046420180109914,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,62,"0,2,1,3","2,1,0,3",15.0,8.0,-34.0,6.0,-49.0,-2.0,0.4237736845564629,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,63,"0,2,1,3","2,1,3,0",15.0,8.0,-60.0,6.0,-75.0,-2.0,0.4713009087562337,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,64,"0,2,1,3","2,3,0,1",15.0,8.0,40.0,6.0,25.0,-2.0,0.5580723846764595,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,65,"0,2,1,3","2,3,1,0",15.0,8.0,-12.0,6.0,-27.0,-2.0,0.6801570682656203,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,66,"0,2,1,3","3,0,1,2",15.0,8.0,34.0,6.0,19.0,-2.0,0.42377368455646275,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,67,"0,2,1,3","3,0,2,1",15.0,8.0,-60.0,6.0,-75.0,-2.0,0.4713009087562337,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,68,"0,2,1,3","3,1,0,2",15.0,8.0,-6.0,6.0,-21.0,-2.0,0.425926080141598,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,69,"0,2,1,3","3,1,2,0",15.0,8.0,-12.0,6.0,-27.0,-2.0,0.6774311309053451,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,70,"0,2,1,3","3,2,0,1",15.0,8.0,-12.0,6.0,-27.0,-2.0,0.6801570682656203,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,71,"0,2,1,3","3,2,1,0",15.0,8.0,-15.0,6.0,-30.0,-2.0,0.9161446079369489,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,72,"0,2,3,1","0,1,2,3",15.0,8.0,15.0,3.0,0.0,-5.0,0.8127398977325767,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,73,"0,2,3,1","0,1,3,2",15.0,8.0,12.0,3.0,-3.0,-5.0,0.6033631113009429,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,74,"0,2,3,1","0,2,1,3",15.0,8.0,12.0,3.0,-3.0,-5.0,0.6010167414814166,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,75,"0,2,3,1","0,2,3,1",15.0,8.0,6.0,3.0,-9.0,-5.0,0.3778592688910496,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,76,"0,2,3,1","0,3,1,2",15.0,8.0,60.0,3.0,45.0,-5.0,0.41934449263434165,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,77,"0,2,3,1","0,3,2,1",15.0,8.0,-34.0,3.0,-49.0,-5.0,0.37584780584898775,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,78,"0,2,3,1","1,0,2,3",15.0,8.0,12.0,3.0,-3.0,-5.0,0.6033631113009429,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,79,"0,2,3,1","1,0,3,2",15.0,8.0,-40.0,3.0,-55.0,-5.0,0.49503057229202363,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,80,"0,2,3,1","1,2,0,3",15.0,8.0,60.0,3.0,45.0,-5.0,0.41934449263434154,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,81,"0,2,3,1","1,2,3,0",15.0,8.0,34.0,3.0,19.0,-5.0,0.3758478058489876,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,82,"0,2,3,1","1,3,0,2",15.0,8.0,53.0,3.0,38.0,-5.0,0.6251978531000003,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,83,"0,2,3,1","1,3,2,0",15.0,8.0,-6.0,3.0,-21.0,-5.0,0.37785926889104987,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,84,"0,2,3,1","2,0,1,3",15.0,8.0,6.0,3.0,-9.0,-5.0,0.37785926889104987,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,85,"0,2,3,1","2,0,3,1",15.0,8.0,-53.0,3.0,-68.0,-5.0,0.6251978531000001,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,86,"0,2,3,1","2,1,0,3",15.0,8.0,-34.0,3.0,-49.0,-5.0,0.3758478058489876,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,87,"0,2,3,1","2,1,3,0",15.0,8.0,-60.0,3.0,-75.0,-5.0,0.41934449263434154,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,88,"0,2,3,1","2,3,0,1",15.0,8.0,40.0,3.0,25.0,-5.0,0.49503057229202335,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,89,"0,2,3,1","2,3,1,0",15.0,8.0,-12.0,3.0,-27.0,-5.0,0.603363111300943,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,90,"0,2,3,1","3,0,1,2",15.0,8.0,34.0,3.0,19.0,-5.0,0.3758478058489876,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,91,"0,2,3,1","3,0,2,1",15.0,8.0,-60.0,3.0,-75.0,-5.0,0.4193444926343418,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,92,"0,2,3,1","3,1,0,2",15.0,8.0,-6.0,3.0,-21.0,-5.0,0.3778592688910497,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,93,"0,2,3,1","3,1,2,0",15.0,8.0,-12.0,3.0,-27.0,-5.0,0.6010167414814169,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,94,"0,2,3,1","3,2,0,1",15.0,8.0,-12.0,3.0,-27.0,-5.0,0.6033631113009432,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,95,"0,2,3,1","3,2,1,0",15.0,8.0,-15.0,3.0,-30.0,-5.0,0.8127398977325769,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,96,"0,3,1,2","0,1,2,3",15.0,8.0,15.0,3.0,0.0,-5.0,0.8154781585649549,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,97,"0,3,1,2","0,1,3,2",15.0,8.0,12.0,3.0,-3.0,-5.0,0.605395945643131,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,98,"0,3,1,2","0,2,1,3",15.0,8.0,12.0,3.0,-3.0,-5.0,0.603041670499167,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,99,"0,3,1,2","0,2,3,1",15.0,8.0,6.0,3.0,-9.0,-5.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,100,"0,3,1,2","0,3,1,2",15.0,8.0,60.0,3.0,45.0,-5.0,0.42075733652530567,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,101,"0,3,1,2","0,3,2,1",15.0,8.0,-34.0,3.0,-49.0,-5.0,0.3771141019033129,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,102,"0,3,1,2","1,0,2,3",15.0,8.0,12.0,3.0,-3.0,-5.0,0.6053959456431309,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,103,"0,3,1,2","1,0,3,2",15.0,8.0,-40.0,3.0,-55.0,-5.0,0.49669841563368605,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,104,"0,3,1,2","1,2,0,3",15.0,8.0,60.0,3.0,45.0,-5.0,0.4207573365253055,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,105,"0,3,1,2","1,2,3,0",15.0,8.0,34.0,3.0,19.0,-5.0,0.377114101903313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,106,"0,3,1,2","1,3,0,2",15.0,8.0,53.0,3.0,38.0,-5.0,0.6273042524516336,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,107,"0,3,1,2","1,3,2,0",15.0,8.0,-6.0,3.0,-21.0,-5.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,108,"0,3,1,2","2,0,1,3",15.0,8.0,6.0,3.0,-9.0,-5.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,109,"0,3,1,2","2,0,3,1",15.0,8.0,-53.0,3.0,-68.0,-5.0,0.6273042524516338,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,110,"0,3,1,2","2,1,0,3",15.0,8.0,-34.0,3.0,-49.0,-5.0,0.377114101903313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,111,"0,3,1,2","2,1,3,0",15.0,8.0,-60.0,3.0,-75.0,-5.0,0.42075733652530534,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,112,"0,3,1,2","2,3,0,1",15.0,8.0,40.0,3.0,25.0,-5.0,0.49669841563368605,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,113,"0,3,1,2","2,3,1,0",15.0,8.0,-12.0,3.0,-27.0,-5.0,0.6053959456431309,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,114,"0,3,1,2","3,0,1,2",15.0,8.0,34.0,3.0,19.0,-5.0,0.3771141019033129,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,115,"0,3,1,2","3,0,2,1",15.0,8.0,-60.0,3.0,-75.0,-5.0,0.4207573365253055,31.6187358046875,0.0,9288.809677273264
